source_path,particle_id,n_hits,view_n_hits,sample_fraction,energy_sum,time_span,x_min,x_max,y_min,y_max,phase2_family_hdbscan,phase2_family_strength,dec_group_argmax,dec_group_confidence,z_pca_0,z_pca_1,z_pca_2,z_00,z_01,z_02,z_03,z_04,z_05,z_06,z_07,z_08,z_09,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63
F08/tot_toa__r0000000000.t3pa,736,4,4,1.0,12.62780475616455,1.0,95.0,96.0,36.0,37.0,2,1.0,9,1.0,-0.6070880889892578,0.4193805456161499,0.18998394906520844,-0.018666142597794533,-0.24029384553432465,0.015485281124711037,0.008352173492312431,0.02823754958808422,0.13468661904335022,0.15394146740436554,0.023055709898471832,0.03474836051464081,0.07117941975593567,-0.015645882114768028,-0.030245304107666016,-0.2107088565826416,-0.2562655508518219,-0.12646205723285675,0.13483662903308868,0.017799749970436096,0.13915292918682098,-0.20946232974529266,-0.10077822953462601,0.17947779595851898,0.03911535069346428,0.13415800034999847,0.1609586924314499,-0.20172348618507385,0.23034444451332092,-0.08490193635225296,0.008551688864827156,-0.03788675367832184,-0.03472054377198219,0.09981045871973038,-0.03827916458249092,0.1533796787261963,0.1956922709941864,0.07648999243974686,-0.11660531908273697,0.031221456825733185,-0.1383126974105835,0.06936631351709366,0.11844804883003235,-0.030513370409607887,-0.03224287927150726,-0.04361359402537346,-0.08289960026741028,-0.17816342413425446,-0.04924521967768669,-0.1282707154750824,-0.1784173548221588,0.05780075490474701,-0.14425289630889893,-0.21029256284236908,0.0970713198184967,0.09704634547233582,-0.11638632416725159,0.08353465795516968,0.06948895752429962,-0.05789954587817192,-0.22710810601711273,0.17339907586574554,0.08321058005094528,0.05586569383740425,-0.05507626757025719,-0.1523604393005371,0.18173189461231232
F08/tot_toa__r0000000000.t3pa,737,21,21,1.0,60.54393768310547,40751946.0,205.0,214.0,113.0,122.0,-1,0.0,3,0.9945439100265503,0.808652400970459,0.6508450508117676,-0.03574684262275696,0.15446896851062775,0.06480512768030167,-0.09713082760572433,0.16639873385429382,-0.0028107105754315853,0.04537573084235191,-0.11136168241500854,-0.07449304312467575,0.09099970757961273,-0.044636085629463196,0.09425685554742813,0.19896487891674042,0.05227169021964073,0.26110056042671204,0.011649399995803833,-0.040234122425317764,-0.06313902884721756,-0.0837891697883606,0.18062445521354675,0.09088315814733505,-0.024536099284887314,-0.27736008167266846,-0.1279384046792984,0.033484600484371185,0.03969468176364899,-0.14152784645557404,0.021484391763806343,0.03378082811832428,0.1409071832895279,0.10104113817214966,0.0674111470580101,0.2720980942249298,-0.04822245612740517,0.04648450389504433,-0.07108873873949051,-0.12510839104652405,0.2603960633277893,0.20436334609985352,-0.0012544258497655392,0.0967181846499443,-0.06102706119418144,0.03205581381917,-0.16336679458618164,0.19689439237117767,0.11724155396223068,-0.0242637749761343,0.0032824550289660692,0.026240026578307152,-0.05549831688404083,-0.07258852571249008,0.06352213025093079,0.00447929697111249,0.12983040511608124,0.15874551236629486,0.020286589860916138,-0.11952169239521027,-0.16477274894714355,0.15930047631263733,-0.12689732015132904,0.006544354371726513,0.30145230889320374,0.008268558420240879,0.1977556049823761,-0.08595723658800125
F08/tot_toa__r0000000000.t3pa,738,9,9,1.0,27.804344177246094,30757170.0,225.0,227.0,192.0,198.0,1,0.7838433384895325,1,0.9999967813491821,0.6884487271308899,-0.5793644189834595,-0.28747427463531494,-0.1683170348405838,0.024818547070026398,0.09749601036310196,0.039028726518154144,-0.07648362964391708,-0.18936866521835327,-0.02981640212237835,0.037722039967775345,0.12667977809906006,0.011858579702675343,-0.03411811590194702,-0.13788117468357086,0.046641331166028976,0.02452828921377659,-0.01381077989935875,-0.1897931843996048,0.14747126400470734,-0.13644902408123016,-0.0498754046857357,0.2648068070411682,-0.10953500121831894,-0.01792292855679989,-0.007892492227256298,-0.11180524528026581,0.11419681459665298,-0.24708697199821472,-0.07598034292459488,0.008610324934124947,-0.16105735301971436,0.080119289457798,-0.00719814095646143,-0.05111048370599747,-0.1561652272939682,-0.2111741006374359,-0.06100097671151161,-0.03316081687808037,-0.12588107585906982,-0.08673251420259476,0.010969324968755245,-0.059721339493989944,-0.224008709192276,-0.10130591690540314,-0.017623141407966614,0.025179045274853706,0.2689620554447174,-0.1530183106660843,0.015616100281476974,0.0620497390627861,0.09008686244487762,0.20156928896903992,0.13590402901172638,-0.20547087490558624,-0.06844038516283035,0.17979669570922852,-0.03824552148580551,-0.015799615532159805,0.034477539360523224,0.1351197212934494,-0.23659606277942657,0.03012927994132042,-0.20019914209842682,-0.09138595312833786,0.08584713935852051,-0.2131762057542801
F08/tot_toa__r0000000000.t3pa,739,3,3,1.0,9.239510536193848,1.0,16.0,17.0,118.0,119.0,2,0.8391199111938477,14,0.9974914789199829,-0.7203182578086853,0.15511512756347656,-0.1682155877351761,-0.053369227796792984,-0.18155479431152344,0.15578693151474,-0.041874147951602936,-0.06977326422929764,0.14245405793190002,0.24645119905471802,0.02214737981557846,0.0650859996676445,0.1256318837404251,0.05661807954311371,-0.09206769615411758,-0.15003278851509094,-0.1618664413690567,-0.1822856217622757,-0.010834370739758015,0.021911034360527992,0.19280143082141876,-0.1991085261106491,-0.13095702230930328,0.23666855692863464,0.04926127567887306,0.15123115479946136,0.012277986854314804,-0.22914458811283112,0.21357852220535278,-0.11513426154851913,0.07476276159286499,-0.027596808969974518,-0.08599968999624252,0.01954749971628189,-0.02935570292174816,0.2257397472858429,0.047552868723869324,0.09804452955722809,-0.02434702217578888,-0.011595385149121284,-0.2094079554080963,0.07715807110071182,0.07681027799844742,-0.11457601934671402,-0.0746302530169487,-0.029720531776547432,-0.11672106385231018,-0.17441289126873016,0.0044784522615373135,-0.013106338679790497,-0.15395432710647583,-0.06757722049951553,-0.022292377427220345,-0.22547973692417145,0.18010438978672028,0.05260108411312103,-0.03253323212265968,0.04300413280725479,0.1616266369819641,0.005033720750361681,-0.19844670593738556,0.05423051491379738,0.11038412898778915,0.026799388229846954,-0.1880805492401123,-0.024421079084277153,0.13265937566757202
F08/tot_toa__r0000000000.t3pa,740,4,4,1.0,10.882471084594728,1.0,125.0,126.0,0.0,1.0,-1,0.0,0,1.0,0.21944041550159454,0.5124109387397766,-0.49612247943878174,0.0593530647456646,-0.029075639322400093,0.11097754538059235,0.06342557817697525,-0.10397611558437347,0.1704542189836502,0.08469585329294205,0.021139752119779587,0.15611086785793304,0.007225083187222481,0.17628565430641174,0.09387153387069702,0.02404642291367054,0.13249434530735016,-0.14968718588352203,-0.14110852777957916,0.015121767297387123,0.0747685432434082,0.03543071821331978,0.044048819690942764,0.11972431093454361,-0.34155192971229553,-0.12754826247692108,-0.0984194204211235,-0.13306957483291626,-0.14358994364738464,0.027334045618772507,0.09687643498182297,0.09544149041175842,0.038797277957201004,0.1220516711473465,0.24410076439380646,0.10136517882347107,-0.043208155781030655,0.009312594309449196,-0.11860581487417221,0.15671409666538239,0.04585869982838631,0.07297806441783905,0.1413278877735138,-0.16046544909477234,-0.016528591513633728,-0.14598087966442108,0.06586041301488876,-0.04252555966377258,-0.005231490358710289,0.05661023408174515,0.004664729814976454,-0.1802605539560318,0.06638158112764359,-0.007288402412086725,0.09298230707645416,0.10638269037008286,0.16086283326148987,0.11423865705728531,-0.005862608551979065,-0.08122381567955017,0.11520873010158539,-0.1301460564136505,0.19412332773208618,0.34318897128105164,-0.1465224176645279,0.24626994132995605,-0.04767298698425293
F08/tot_toa__r0000000000.t3pa,741,25,25,1.0,70.70391082763672,60540390.0,119.0,127.0,147.0,161.0,-1,0.0,9,0.999923586845398,-0.5499398708343506,0.5957177877426147,0.14804233610630035,0.05148721858859062,-0.23918722569942474,0.03991590440273285,0.015561453998088837,-0.00469181640073657,0.17300178110599518,0.1566225290298462,0.047718726098537445,0.07131137698888779,0.06670580804347992,0.0497540719807148,0.05211256444454193,-0.18737249076366425,-0.2058444321155548,-0.16956381499767303,0.13652372360229492,0.02432391420006752,0.13600704073905945,-0.1707804799079895,-0.07397212833166122,0.1871742606163025,-0.038351502269506454,0.0488341748714447,0.1619184911251068,-0.2142077386379242,0.19948644936084747,-0.05964259058237076,0.010953499935567379,-0.007548363413661718,-0.0020759436301887035,0.10759902000427246,0.034975968301296234,0.17096588015556335,0.22771961987018585,0.06395965814590454,-0.14644081890583038,0.08252475410699844,-0.11040899902582169,0.049247294664382935,0.1772373467683792,-0.05556974560022354,-0.009622855111956596,-0.07303392887115479,-0.018189460039138794,-0.19479744136333466,-0.04401940852403641,-0.1274252086877823,-0.1935792863368988,0.042659588158130646,-0.14619971811771393,-0.17829133570194244,0.12644746899604797,0.13229352235794067,-0.11364292353391647,0.11601682007312775,0.057272981852293015,-0.06447039544582367,-0.20182402431964874,0.1630472093820572,0.12288987636566162,0.13831846415996552,-0.04876349866390228,-0.11908403784036636,0.13637910783290863
F08/tot_toa__r0000000000.t3pa,742,3,3,1.0,9.986724853515623,1.0,136.0,137.0,187.0,188.0,0,1.0,12,0.9999858140945435,0.9854051470756531,-0.06436014175415039,-0.36796605587005615,-0.07957383990287781,0.09797888249158859,-0.06882929801940918,0.14804325997829437,-0.009610620327293873,-0.10820752382278442,-0.09175227582454681,-0.06428904086351395,0.05855638161301613,-0.06819344311952591,-0.039862845093011856,-0.0637754499912262,0.05064230412244797,0.17614226043224335,0.07506705075502396,-0.19865845143795013,0.013537018559873104,-0.11481839418411255,0.04035859927535057,0.21929459273815155,-0.09361384809017181,-0.19988304376602173,0.007876971736550331,-0.10240399837493896,0.07810775935649872,-0.31278619170188904,-0.06379850208759308,0.06043723598122597,0.018226906657218933,0.07256203889846802,0.10533913969993591,0.07412555068731308,-0.15007856488227844,-0.18266178667545319,-0.08885634690523148,-0.08219537883996964,0.06948203593492508,0.10520212352275848,0.05134471133351326,-0.04234740883111954,-0.1393338292837143,-0.07079020887613297,-0.11852681636810303,0.03638903796672821,0.26473236083984375,-0.12922203540802002,0.021377915516495705,0.1531229317188263,-0.043367139995098114,0.10729148983955383,0.11019563674926758,-0.19236820936203003,0.013418230228126049,0.23220622539520264,-0.07604118436574936,-0.10940131545066833,-0.09980089217424393,0.24025537073612213,-0.25928443670272827,-0.0035423829685896635,0.08586178719997406,-0.07102589309215546,0.2264939844608307,-0.1002802923321724
F08/tot_toa__r0000000000.t3pa,743,8,8,1.0,21.89056396484375,16384.0,238.0,240.0,241.0,243.0,-1,0.0,3,0.8198725581169128,0.6553501486778259,0.7763444185256958,-0.003185063600540161,0.17989668250083923,0.012700839899480343,-0.08714337646961212,0.15314747393131256,-0.011612228117883205,0.07731588184833527,-0.06572094559669495,-0.05051617696881294,0.11777637898921967,-0.027999160811305046,0.12617044150829315,0.2457769811153412,0.018174748867750168,0.21135176718235016,-0.03368672356009483,0.004865412600338459,-0.04404716193675995,-0.06603004038333893,0.15253624320030212,0.08674690872430801,0.00021917725098319352,-0.28626880049705505,-0.1595797836780548,0.053742676973342896,0.0031075002625584602,-0.10728774964809418,0.04281315952539444,0.018488474190235138,0.12537236511707306,0.10780905187129974,0.09651490300893784,0.29073140025138855,-0.003749968484044075,0.11268945783376694,-0.06363678723573685,-0.14655549824237823,0.2672592103481293,0.15638738870620728,-0.013735284097492695,0.1561325192451477,-0.09289710968732834,0.05584578961133957,-0.1603446751832962,0.218417689204216,0.07030327618122101,-0.043222732841968536,-0.021737398579716682,-0.03691685572266579,-0.01792527735233307,-0.09705493599176407,0.051695916801691055,0.03977000340819359,0.17117665708065033,0.1111840158700943,0.05632830411195755,-0.08985672146081924,-0.15742026269435883,0.12725822627544403,-0.06464815139770508,0.04659467563033104,0.3223334550857544,0.028109213337302208,0.15136322379112244,-0.09847904741764069
F08/tot_toa__r0000000000.t3pa,744,8,8,1.0,27.08314323425293,39426367.0,248.0,252.0,0.0,3.0,2,1.0,9,0.9270419478416443,-0.7289642691612244,0.20827867090702057,-0.06460577249526978,-0.05763528496026993,-0.2015540599822998,0.12072992324829102,-0.029798686504364014,-0.04035968333482742,0.15793083608150482,0.21649588644504547,0.027951432392001152,0.05183544382452965,0.09821115434169769,0.02234756387770176,-0.10318778455257416,-0.1637098789215088,-0.20599786937236786,-0.16403207182884216,0.024760955944657326,0.020929979160428047,0.1890348494052887,-0.20647388696670532,-0.132791206240654,0.23471076786518097,0.0478656031191349,0.15694569051265717,0.058881696313619614,-0.23129762709140778,0.22108899056911469,-0.10012957453727722,0.052253298461437225,-0.0369885079562664,-0.0803379938006401,0.04124842956662178,-0.048654623329639435,0.2183220535516739,0.07828979939222336,0.10222842544317245,-0.0492437444627285,-0.001992981880903244,-0.1902729868888855,0.08264058083295822,0.07717342674732208,-0.07729180157184601,-0.06777143478393555,-0.031637050211429596,-0.1268421858549118,-0.18795666098594666,-0.0001478263147873804,-0.034700579941272736,-0.15600422024726868,-0.045526400208473206,-0.05072208121418953,-0.22963787615299225,0.15160995721817017,0.0569327175617218,-0.055644139647483826,0.06707154959440231,0.1307239532470703,-0.01632188819348812,-0.21583127975463867,0.0912623256444931,0.1009419709444046,0.03477218747138977,-0.15308372676372528,-0.05931546539068222,0.1765844076871872
F08/tot_toa__r0000000000.t3pa,745,4,4,1.0,10.147844314575195,2.0,60.0,61.0,32.0,33.0,2,1.0,14,0.9999997615814209,-0.6116544604301453,-0.026416819542646408,-0.40728920698165894,-0.08139950782060623,-0.11414974927902222,0.23399190604686737,-0.07617665082216263,-0.12924239039421082,0.1399168223142624,0.2719670236110687,0.026014892384409904,0.08904438465833664,0.11585631221532822,0.1086011528968811,-0.12163333594799042,-0.07558805495500565,-0.08089892566204071,-0.1932845413684845,-0.11981737613677979,0.022938789799809456,0.1979626566171646,-0.1539379358291626,-0.10588473081588745,0.229896679520607,-0.002411028603091836,0.13003139197826385,-0.09228776395320892,-0.2077644169330597,0.12389887124300003,-0.1088380366563797,0.11613160371780396,-0.02243078500032425,-0.10203159600496292,-0.020383423194289207,-0.004098767414689064,0.21857546269893646,-0.07513874769210815,0.10348260402679443,0.013997099362313747,-0.02965911105275154,-0.20900189876556396,0.080104298889637,0.038389239460229874,-0.15784354507923126,-0.1009804755449295,-0.03302520513534546,-0.11787835508584976,-0.13711749017238617,0.02440645545721054,0.06268155574798584,-0.10688111931085587,-0.1488737016916275,0.08146519958972931,-0.17563091218471527,0.19386373460292816,0.0025730114430189133,0.047170884907245636,0.04346316680312157,0.17821942269802094,0.043312087655067444,-0.1394122838973999,-0.04212714359164238,0.13977058231830597,0.027309659868478775,-0.24169448018074036,0.0738987922668457,0.08286981284618378
F08/tot_toa__r0000000000.t3pa,746,17,17,1.0,50.26999282836914,1.0,61.0,65.0,127.0,131.0,3,0.599743127822876,8,0.9997860789299011,-0.7453588843345642,-0.10921269655227661,0.10109575092792511,-0.024112123996019363,-0.07115374505519867,0.2807244658470154,-0.1099361777305603,-0.09654318541288376,0.19090838730335236,0.1551719307899475,0.07593132555484772,0.07501242309808731,0.0606173612177372,0.06530289351940155,-0.12244429439306259,0.051933400332927704,-0.21143506467342377,-0.1784438043832779,-0.01886504516005516,0.054604142904281616,0.23896220326423645,-0.09137533605098724,-0.21213524043560028,0.24843233823776245,0.05780460312962532,0.06349191814661026,0.04682213068008423,-0.1855417639017105,0.21080705523490906,0.01378629170358181,-0.03282161056995392,-0.013976235873997211,-0.12084432691335678,-0.10638203471899033,-0.05889744684100151,0.21680916845798492,-0.017128394916653633,0.08029677718877792,-0.018711403012275696,-0.06940636038780212,-0.1635262668132782,0.01045466959476471,-0.015200461260974407,0.008349001407623291,-0.10941565781831741,0.08794785290956497,-0.06952013075351715,-0.21549752354621887,0.1045369952917099,0.11412357538938522,-0.1176791712641716,-0.11538517475128174,0.06933712959289551,-0.1901153177022934,0.16138653457164764,-0.07994212210178375,0.009406180121004581,0.16174070537090302,0.06143763288855553,0.017513222992420197,-0.2446223944425583,0.00530760083347559,0.11601786315441132,-0.05469349026679993,-0.10433229058980942,-0.03109033964574337,0.15877829492092133
F08/tot_toa__r0000000000.t3pa,747,5,5,1.0,14.359136581420898,1.0,195.0,196.0,25.0,27.0,3,1.0,8,1.0,-0.4521867036819458,-0.4674038290977478,0.5585135817527771,-0.03528733551502228,0.051419954746961594,0.29383817315101624,-0.17167915403842926,-0.04531095549464226,0.10659357905387878,-0.016602030023932457,0.0726630687713623,0.017559636384248734,0.06520715355873108,0.014212229289114475,-0.05709219351410866,0.21947547793388367,-0.21162782609462738,-0.11744421720504761,0.006352882832288742,0.09364157915115356,0.18517374992370605,0.05462149158120155,-0.2202652096748352,0.07361815124750137,0.15888847410678864,-0.04688050597906113,0.07154333591461182,-0.03065652959048748,0.180008202791214,0.15513570606708527,-0.15146398544311523,-0.02289559133350849,-0.13629266619682312,-0.24438296258449554,-0.1197979673743248,0.13692811131477356,-0.02520596608519554,0.03473053500056267,0.0355537086725235,-0.14518922567367554,-0.09644376486539841,-0.0669797882437706,-0.11942750960588455,0.1252206414937973,-0.08369302749633789,0.23936212062835693,0.002430696738883853,-0.18054413795471191,0.17203901708126068,0.16936635971069336,-0.06516613811254501,-0.03254241496324539,0.11660817265510559,-0.07015679776668549,0.06206781044602394,-0.13770025968551636,-0.028200719505548477,0.1687469333410263,-0.005910978186875582,0.07548530399799347,-0.22153183817863464,-0.02666730061173439,0.027104683220386505,-0.22806201875209808,0.01670198142528534,-0.10080843418836594,0.0630999356508255
